序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
14903,臺北,2017/09/10,01:09:00,"1,006.8",28.1,74,南,1.4,0,-
14904,臺北,2017/09/10,00:09:00,"1,006.9",27.8,68,東南,2.1,0,-
14905,臺北,2017/09/09,23:09:00,"1,007",29.2,67,東北東,0.5,0,-
14906,臺北,2017/09/09,22:09:00,"1,007.2",29.3,68,東北東,1.6,0,-
14907,臺北,2017/09/09,21:09:00,"1,007.3",29.5,70,東北東,1.4,0,-
14908,臺北,2017/09/09,20:09:00,"1,006.5",29.7,69,東北,2,0,-
14909,臺北,2017/09/09,19:09:00,"1,005.9",30,67,東南東,1.3,0,0
14910,臺北,2017/09/09,18:09:00,"1,005.6",30.1,66,南,0.8,0,0.1
14911,臺北,2017/09/09,17:09:00,"1,005.3",30.3,67,南南東,1,0,0.8
14912,臺北,2017/09/09,16:09:00,"1,005.6",29.7,69,西南,1.1,0,0
14913,臺北,2017/09/09,15:09:00,"1,005.8",30.4,70,西南,1.9,0,0
14914,臺北,2017/09/09,14:09:00,"1,006",30.3,71,西南,2,0,0
14915,臺北,2017/09/09,13:09:00,"1,006.2",28.4,77,南,2.2,2,0
14916,臺北,2017/09/09,12:09:00,"1,006.6",32.9,65,西,2,0,0.5
14917,臺北,2017/09/09,11:09:00,"1,006.9",33.3,64,西北西,0.6,0,1
14918,臺北,2017/09/09,10:09:00,"1,007.4",31.6,67,西,2.3,0,0.5
14919,臺北,2017/09/09,09:09:00,"1,007.6",30,75,西,1,0,0.1
14920,臺北,2017/09/09,08:09:00,"1,007.1",28.9,77,西南,0.5,0,0
14921,臺北,2017/09/09,07:09:00,"1,006.8",27.7,78,南南東,0.9,0,0
14922,臺北,2017/09/09,06:09:00,"1,006.5",27.5,78,南南東,0.9,0,0
14923,臺北,2017/09/09,05:09:00,"1,006.3",27.3,80,南南東,0.9,0,-
14924,臺北,2017/09/09,04:09:00,"1,005.8",27.4,80,東南,1.2,0,-
14925,臺北,2017/09/09,03:09:00,"1,005.7",27.2,81,南,1.1,0,-
14926,臺北,2017/09/09,02:09:00,"1,005.9",27.5,81,南南東,1.1,0,-
14927,臺北,2017/09/09,01:09:00,"1,006",27.4,82,南南東,0.8,0,-
14928,臺北,2017/09/09,00:09:00,"1,007",28.6,71,南南東,0.8,0,-
14929,臺北,2017/09/08,23:09:00,"1,007",28.6,79,東,1.4,0,-
14930,臺北,2017/09/08,22:09:00,"1,007.3",28.5,80,東北東,1.3,0,-
14931,臺北,2017/09/08,21:09:00,"1,007.4",28.4,82,東北東,0.9,0,-
14932,臺北,2017/09/08,20:09:00,"1,006.6",28.3,83,東,1.1,0,-
14933,臺北,2017/09/08,19:09:00,"1,006.1",28.6,82,東北東,1.6,0,0
14934,臺北,2017/09/08,18:09:00,"1,005.7",28.4,82,東南東,1.6,0,0
14935,臺北,2017/09/08,17:09:00,"1,005.6",27.8,82,東北東,0.8,3,0
14936,臺北,2017/09/08,16:09:00,"1,005.8",27.6,80,西南西,1.3,5,0
14937,臺北,2017/09/08,15:09:00,"1,005.8",27.2,82,東北,4.7,19,0
14938,臺北,2017/09/08,14:09:00,"1,005.4",29.8,76,西北,2.4,5,0
14939,臺北,2017/09/08,13:09:00,"1,005.9",32.9,64,西北西,0.7,0,0.1
14940,臺北,2017/09/08,12:09:00,"1,006.5",33,61,西南,0.9,0,0
14941,臺北,2017/09/08,11:09:00,"1,007.2",31.1,64,南南西,0.3,0,0
14942,臺北,2017/09/08,10:09:00,"1,007.4",31.8,64,西,0.9,0,0.1
14943,臺北,2017/09/08,09:09:00,"1,007.8",32,67,西北,0.5,0,0.7
14944,臺北,2017/09/08,08:09:00,"1,007.3",30.5,71,南,0.9,0,0.6
14945,臺北,2017/09/08,07:09:00,"1,007",29.1,73,東北東,1.2,0,0.6
14946,臺北,2017/09/08,06:09:00,"1,006.6",28.4,75,南南東,1.1,0,0
14947,臺北,2017/09/08,05:09:00,"1,006.1",28.6,74,南南西,0.8,0,-
14948,臺北,2017/09/08,04:09:00,"1,005.9",28.8,74,東南東,1.2,0,-
14949,臺北,2017/09/08,03:09:00,"1,005.9",29.4,69,南南西,1,0,-
14950,臺北,2017/09/08,02:09:00,"1,006.2",30.1,66,西南西,1.3,0,-
14951,臺北,2017/09/08,01:09:00,"1,006.7",30.2,68,西南西,1.4,0,-
14952,臺北,2017/09/08,00:09:00,"1,006.6",27.9,82,南南東,0.7,0,-
14953,臺北,2017/09/07,23:09:00,"1,006.5",30.2,69,南南西,1.1,0,-
14954,臺北,2017/09/07,22:09:00,"1,006.2",30.4,67,南,1.5,0,-
14955,臺北,2017/09/07,21:09:00,"1,006.2",30.4,66,東南東,0.6,0,-
14956,臺北,2017/09/07,20:09:00,"1,005.8",30.8,65,東南,1.9,0,-
14957,臺北,2017/09/07,19:09:00,"1,005.2",31,64,東北東,1.8,0,0
14958,臺北,2017/09/07,18:09:00,"1,004.6",30.9,65,東,1.9,0,0
14959,臺北,2017/09/07,17:09:00,"1,004.1",31.1,66,東北,2.3,0,0
14960,臺北,2017/09/07,16:09:00,"1,003.8",31.6,66,東北,3,0,0.1
14961,臺北,2017/09/07,15:09:00,"1,004",33.1,65,北北西,2.2,0,0.3
14962,臺北,2017/09/07,14:09:00,"1,004.4",32.2,65,北北西,2.6,0,0
14963,臺北,2017/09/07,13:09:00,"1,004.7",32.6,66,西北西,0.9,0,0.1
14964,臺北,2017/09/07,12:09:00,"1,005.3",32.5,61,西南西,2.7,0,0
14965,臺北,2017/09/07,11:09:00,"1,005.6",32.2,62,西,1.8,0,0
14966,臺北,2017/09/07,10:09:00,"1,005.9",31.6,65,西南西,2.2,0,0.2
14967,臺北,2017/09/07,09:09:00,"1,005.9",30.6,68,西南,1.3,0,0
14968,臺北,2017/09/07,08:09:00,"1,005.7",29.8,69,西南西,2.2,0,0
14969,臺北,2017/09/07,07:09:00,"1,004.8",29.7,69,西,2.1,0,0
14970,臺北,2017/09/07,06:09:00,"1,004",29.6,69,西南西,1.9,0,0
14971,臺北,2017/09/07,05:09:00,"1,003.7",29.7,69,西南西,1.6,0,-
14972,臺北,2017/09/07,04:09:00,"1,003.3",29.8,68,西,2.8,0,-
14973,臺北,2017/09/07,03:09:00,"1,003.3",30.1,67,西南西,2.4,0,-
14974,臺北,2017/09/07,02:09:00,"1,003.2",30.2,67,西,0.9,0,-
14975,臺北,2017/09/07,01:09:00,"1,003.4",30,68,靜風,0.1,0,-
14976,臺北,2017/09/07,00:09:00,"1,006.5",30.2,72,西南西,1.7,0,-
14977,臺北,2017/09/06,23:09:00,"1,004.3",30.6,66,南南西,2.1,0,-
14978,臺北,2017/09/06,22:09:00,"1,004.5",31.1,65,西南,2,0,-
14979,臺北,2017/09/06,21:09:00,"1,004.3",31.1,66,西南,1.9,0,-
14980,臺北,2017/09/06,20:09:00,"1,003.8",31.3,65,西南,1.9,0,-
14981,臺北,2017/09/06,19:09:00,"1,002.5",31.4,66,西南,2.2,0,0
14982,臺北,2017/09/06,18:09:00,"1,001.9",31.9,65,西,3.3,0,0
14983,臺北,2017/09/06,17:09:00,"1,001.1",33.1,63,西北西,0.7,0,0
14984,臺北,2017/09/06,16:09:00,"1,000.7",33.6,62,西北,2,0,0.5
14985,臺北,2017/09/06,15:09:00,"1,000.1",35.1,59,西北西,2.2,0,0.4
14986,臺北,2017/09/06,14:09:00,"1,000",35.1,56,東北,2.8,0,0.9
14987,臺北,2017/09/06,13:09:00,"1,000.6",35.4,55,東,3.1,0,1
14988,臺北,2017/09/06,12:09:00,"1,001.2",34.6,56,東北東,4,0,1
14989,臺北,2017/09/06,11:09:00,"1,001.9",34.4,56,東,4.5,0,1
14990,臺北,2017/09/06,10:09:00,"1,002.2",34.1,57,東南東,4,0,1
14991,臺北,2017/09/06,09:09:00,"1,002.6",32.8,60,東北東,3.5,0,1
14992,臺北,2017/09/06,08:09:00,"1,003",31.9,64,東,2.5,0,1
14993,臺北,2017/09/06,07:09:00,"1,003.2",30.3,65,東北東,2.3,0,0.4
14994,臺北,2017/09/06,06:09:00,"1,003.2",29.6,67,東北東,1.5,0,0
14995,臺北,2017/09/06,05:09:00,"1,003",29.6,67,東南東,1.6,0,-
14996,臺北,2017/09/06,04:09:00,"1,002.8",30,65,東,3.3,0,-
14997,臺北,2017/09/06,03:09:00,"1,002.6",29.9,65,東,3.9,0,-
14998,臺北,2017/09/06,02:09:00,"1,003.3",29.7,65,東,2,0,-
14999,臺北,2017/09/06,01:09:00,"1,003.7",29.7,65,東,1.6,0,-
15000,臺北,2017/09/06,00:09:00,"1,003.8",30.3,67,西,1.8,0,-
15001,臺北,2017/09/05,23:09:00,"1,004.8",29.6,65,東北,4.7,0,-
15002,臺北,2017/09/05,22:09:00,"1,005",29.9,64,東北東,3.8,0,-
15003,臺北,2017/09/05,21:09:00,"1,005.1",29.8,69,東北,3.4,0,-
15004,臺北,2017/09/05,20:09:00,"1,004.9",29.6,71,東北,4.1,0,-
15005,臺北,2017/09/05,19:09:00,"1,004.2",29.7,72,東北,6.2,0,0
15006,臺北,2017/09/05,18:09:00,"1,003.8",30.3,69,東北,4.7,0,0.4
15007,臺北,2017/09/05,17:09:00,"1,003.3",31.2,66,東北,4.8,0,0.9
15008,臺北,2017/09/05,16:09:00,"1,003.2",32.8,61,東北,3.7,0,1
15009,臺北,2017/09/05,15:09:00,"1,003.1",33.5,58,東北,5.1,0,1
15010,臺北,2017/09/05,14:09:00,"1,003.4",34.8,56,東北,2.3,0,1
15011,臺北,2017/09/05,13:09:00,"1,004.1",34,57,東北,5.1,0,1
15012,臺北,2017/09/05,12:09:00,"1,005.1",34,60,東北,3.6,0,1
15013,臺北,2017/09/05,11:09:00,"1,005.6",34.4,60,北,3.2,0,1
15014,臺北,2017/09/05,10:09:00,"1,006.3",33.7,62,東北,1.6,0,1
15015,臺北,2017/09/05,09:09:00,"1,006.7",30.9,70,東北東,1.8,0,1
15016,臺北,2017/09/05,08:09:00,"1,006.9",29.2,76,東,0.6,0,1
15017,臺北,2017/09/05,07:09:00,"1,006.7",27.5,78,南南東,0.5,0,0.7
15018,臺北,2017/09/05,06:09:00,"1,006.5",26.7,78,東南,1.1,0,0
15019,臺北,2017/09/05,05:09:00,"1,006.3",27,78,東,0.7,0,-
15020,臺北,2017/09/05,04:09:00,"1,006.3",27.2,79,南南東,1.6,0,-
15021,臺北,2017/09/05,03:09:00,"1,006.2",27.5,78,東南,1.3,0,-
15022,臺北,2017/09/05,02:09:00,"1,006.1",27.7,77,西南,1.1,0,-
15023,臺北,2017/09/05,01:09:00,"1,006.5",28.2,77,南南西,0.9,0,-
15024,臺北,2017/09/05,00:09:00,"1,004.3",29.3,67,東,2.8,0,-
15025,臺北,2017/09/04,23:09:00,"1,007.5",28.5,75,東北東,0.9,0,-
15026,臺北,2017/09/04,22:09:00,"1,007.6",28.7,75,東北東,1.5,0,-
15027,臺北,2017/09/04,21:09:00,"1,007.2",28.6,75,東北東,2,0,-
15028,臺北,2017/09/04,20:09:00,"1,006.6",28.8,73,東北東,2.6,0,-
15029,臺北,2017/09/04,19:09:00,"1,005.5",29.1,71,東北,3.6,0,0
15030,臺北,2017/09/04,18:09:00,"1,005",30,69,東北,2.3,0,0
15031,臺北,2017/09/04,17:09:00,"1,004.6",30.9,66,東北,1.3,0,0
15032,臺北,2017/09/04,16:09:00,"1,004.7",31.1,64,東北,3,0,0.4
15033,臺北,2017/09/04,15:09:00,"1,004.8",31.6,67,東北,2,0,0
15034,臺北,2017/09/04,14:09:00,"1,005.5",30.8,69,北北東,1.6,0,0
15035,臺北,2017/09/04,13:09:00,"1,005.8",31.1,69,風向不定,0.7,0,0.2
15036,臺北,2017/09/04,12:09:00,"1,006.4",31,70,西,1,0,0.1
15037,臺北,2017/09/04,11:09:00,"1,006.8",32,72,西,0.7,0,0.4
15038,臺北,2017/09/04,10:09:00,"1,007.2",30.2,76,南南東,0.9,0,0.6
15039,臺北,2017/09/04,09:09:00,"1,007.4",28.2,83,南,0.4,0,0.3
15040,臺北,2017/09/04,08:09:00,"1,007.2",26,86,南南東,0.7,0,0
15041,臺北,2017/09/04,07:09:00,"1,007",25.3,87,東南東,0.4,0,0
15042,臺北,2017/09/04,06:09:00,"1,006.5",24.8,89,南南東,0.6,0,0
15043,臺北,2017/09/04,05:09:00,"1,006.1",24.6,89,東,1.2,0,-
15044,臺北,2017/09/04,04:09:00,"1,005.7",24.5,90,東北,0.6,0,-
15045,臺北,2017/09/04,03:09:00,"1,005.6",24.7,88,靜風,0.2,0,-
15046,臺北,2017/09/04,02:09:00,"1,006.1",24.8,88,東,1,0,-
15047,臺北,2017/09/04,01:09:00,"1,006.7",24.9,88,東北東,0.9,0,-
15048,臺北,2017/09/04,00:09:00,"1,007.2",28.4,76,南,1,0,-
15049,臺北,2017/09/03,23:09:00,"1,007.7",25.1,87,東南,1.5,3,-
15050,臺北,2017/09/03,22:09:00,"1,007.7",25.2,87,南,1.1,5,-
15051,臺北,2017/09/03,21:09:00,"1,008",25.2,87,東南東,1.9,18,-
15052,臺北,2017/09/03,20:09:00,"1,007.3",25.2,87,東南東,0.9,14,-
15053,臺北,2017/09/03,19:09:00,"1,006.6",25.7,86,東南東,1.8,1,0
15054,臺北,2017/09/03,18:09:00,"1,005.8",25.7,86,東南東,1.2,0,0
15055,臺北,2017/09/03,17:09:00,"1,005.4",25.8,86,東南東,1.1,0,0
15056,臺北,2017/09/03,16:09:00,"1,004.8",25.8,86,東南,0.7,1,0
15057,臺北,2017/09/03,15:09:00,"1,004.8",25.7,86,南南西,1.4,2,0
15058,臺北,2017/09/03,14:09:00,"1,005",25.9,84,東南東,0.9,3,0
15059,臺北,2017/09/03,13:09:00,"1,005.2",26.4,86,東,1.3,1,0
15060,臺北,2017/09/03,12:09:00,"1,005.6",26.5,87,北北東,2.3,1,0
15061,臺北,2017/09/03,11:09:00,"1,006.1",26.2,88,北北西,1,2,0
15062,臺北,2017/09/03,10:09:00,"1,006.2",26.7,85,東南,0.3,0,0
15063,臺北,2017/09/03,09:09:00,"1,005.9",25.6,87,東南東,0.5,0,0
15064,臺北,2017/09/03,08:09:00,"1,005.6",25,89,靜風,0.1,3,0
15065,臺北,2017/09/03,07:09:00,"1,005.3",25.3,86,南,1.2,0,0
15066,臺北,2017/09/03,06:09:00,"1,004.2",25.3,83,東北東,2.1,0,0
15067,臺北,2017/09/03,05:09:00,"1,004",26,80,東南東,1.3,0,-
15068,臺北,2017/09/03,04:09:00,"1,003.2",26,83,東,1.8,0,-
15069,臺北,2017/09/03,03:09:00,"1,003.3",25.8,84,東北東,1.2,0,-
15070,臺北,2017/09/03,02:09:00,"1,003",25.9,81,東北,2.2,0,-
15071,臺北,2017/09/03,01:09:00,"1,003.6",25.6,81,東北東,1.5,1,-
15072,臺北,2017/09/03,00:09:00,"1,007.3",25,88,靜風,0,3,-
15073,臺北,2017/09/02,23:09:00,"1,004.3",25,81,東,1.8,0,-
15074,臺北,2017/09/02,22:09:00,"1,004.7",24.9,80,東北東,1.7,1,-
15075,臺北,2017/09/02,21:09:00,"1,005",25.1,81,東,2.5,2,-
15076,臺北,2017/09/02,20:09:00,"1,004.4",25.2,82,東北東,3.5,1,-
15077,臺北,2017/09/02,19:09:00,"1,004",26.1,81,東北東,2.4,1,0
15078,臺北,2017/09/02,18:09:00,"1,003",27,80,東北東,1.7,0,0
15079,臺北,2017/09/02,17:09:00,"1,002.4",26.9,81,東,2.3,0,0
15080,臺北,2017/09/02,16:09:00,"1,002",27.1,77,東北,3.3,0,0
15081,臺北,2017/09/02,15:09:00,"1,001.4",28.8,72,東北東,3.5,0,0.1
15082,臺北,2017/09/02,14:09:00,"1,001.4",28.6,72,東北,3.3,0,0
15083,臺北,2017/09/02,13:09:00,"1,001.9",27.7,76,東北,5.2,0,0
15084,臺北,2017/09/02,12:09:00,"1,002.3",27.2,79,東北,5.4,0,0
15085,臺北,2017/09/02,11:09:00,"1,002.7",27.1,82,東北,4.1,0,0
15086,臺北,2017/09/02,10:09:00,"1,002.9",26.8,83,東北,3.5,0,0
15087,臺北,2017/09/02,09:09:00,"1,002.7",26.6,83,東北,3.7,1,0
15088,臺北,2017/09/02,08:09:00,"1,002.1",26.8,82,東北東,2.7,0,0
15089,臺北,2017/09/02,07:09:00,"1,001.5",26.4,84,東北,4.5,0,0
15090,臺北,2017/09/02,06:09:00,"1,001",26.1,83,東北東,3.5,0,0
15091,臺北,2017/09/02,05:09:00,"1,000.8",25.8,85,東北東,2.8,0,-
15092,臺北,2017/09/02,04:09:00,"1,001",25.5,86,東北,3.3,4,-
15093,臺北,2017/09/02,03:09:00,"1,001.1",25.7,84,東北東,2.6,1,-
15094,臺北,2017/09/02,02:09:00,"1,001.3",25.4,83,東北,3.1,1,-
15095,臺北,2017/09/02,01:09:00,"1,001.8",25.8,85,東北,4,2,-
15096,臺北,2017/09/02,00:09:00,"1,004.1",24.9,84,東,0.9,0,-
15097,臺北,2017/09/01,23:09:00,"1,002.7",25.8,86,東北東,3.2,14,-
15098,臺北,2017/09/01,22:09:00,"1,003.4",25.8,86,東,2.5,11,-
15099,臺北,2017/09/01,21:09:00,"1,003.2",26.6,83,東,2.5,2,-
15100,臺北,2017/09/01,20:09:00,"1,002.5",26.9,81,東北東,2.8,0,-
15101,臺北,2017/09/01,19:09:00,"1,001.5",27.2,81,東北,4,1,0
15102,臺北,2017/09/01,18:09:00,"1,001.3",27.2,82,東北,3.4,2,0
15103,臺北,2017/09/01,17:09:00,"1,000.6",27.1,82,東北,5.3,4,0
15104,臺北,2017/09/01,16:09:00,"1,000.9",27.3,82,東北,3.2,2,0
15105,臺北,2017/09/01,15:09:00,"1,001",27.6,80,東北,3.8,1,0
15106,臺北,2017/09/01,14:09:00,"1,001.3",28.4,80,東北東,3.3,0,0
15107,臺北,2017/09/01,13:09:00,"1,001.9",27.7,81,東北,4,0,0
15108,臺北,2017/09/01,12:09:00,"1,002.9",26.6,80,東北,3.6,2,0
15109,臺北,2017/09/01,11:09:00,"1,003.4",27.8,76,東北東,3.8,0,0
15110,臺北,2017/09/01,10:09:00,"1,003.3",28.8,74,東北,4.6,0,0
15111,臺北,2017/09/01,09:09:00,"1,003.1",29.5,72,東北,4.2,0,0
15112,臺北,2017/09/01,08:09:00,"1,002.5",29.3,72,東北東,4.9,0,0
15113,臺北,2017/09/01,07:09:00,"1,002.2",28.5,75,東北,3.8,0,0
15114,臺北,2017/09/01,06:09:00,"1,001.9",28.2,75,東北東,4.6,0,0
15115,臺北,2017/09/01,05:09:00,"1,001.1",28.4,74,東北,4.2,0,-
15116,臺北,2017/09/01,04:09:00,"1,001.4",28.2,75,東北,4.9,0,-
15117,臺北,2017/09/01,03:09:00,"1,001.8",28.3,75,東北,3.4,0,-
15118,臺北,2017/09/01,02:09:00,"1,002.3",28.2,75,東北,4.1,0,-
15119,臺北,2017/09/01,01:09:00,"1,002.6",27.9,76,東北,3.8,0,-
15120,臺北,2017/09/01,00:09:00,"1,002.1",25.9,84,東北,4.3,5,-
15121,臺北,2017/08/31,23:08:00,"1,003.7",28.1,73,東北,3.5,0,-
15122,臺北,2017/08/31,22:08:00,"1,003.9",28.7,70,東北,4.3,0,-
15123,臺北,2017/08/31,21:08:00,"1,004.1",29,70,東北,4.3,0,-
15124,臺北,2017/08/31,20:08:00,"1,003.6",29.2,68,東北,4.5,0,-
15125,臺北,2017/08/31,19:08:00,"1,003.3",29.2,68,東北,4.2,0,0
15126,臺北,2017/08/31,18:08:00,"1,002.8",29.4,66,東北,5.7,0,0
15127,臺北,2017/08/31,17:08:00,"1,002.3",29.6,65,東北,6.3,0,0
15128,臺北,2017/08/31,16:08:00,"1,002.3",29.7,67,東北,6.4,0,0
15129,臺北,2017/08/31,15:08:00,"1,002.4",30.9,64,北北東,5.3,0,0
15130,臺北,2017/08/31,14:08:00,"1,002.6",31.6,64,東北,4.1,0,0.6
15131,臺北,2017/08/31,13:08:00,"1,003",32.7,60,東北,5.6,0,0.7
15132,臺北,2017/08/31,12:08:00,"1,003.7",32.5,61,東北,5.1,0,0.5
15133,臺北,2017/08/31,11:08:00,"1,004.2",32.1,58,東北,6.5,0,0.7
15134,臺北,2017/08/31,10:08:00,"1,004.1",32.2,61,東北,4.9,0,0.6
15135,臺北,2017/08/31,09:08:00,"1,004.3",31,64,東北,4.8,0,0.6
15136,臺北,2017/08/31,08:08:00,"1,004.3",31,66,東北,4.1,0,0.6
15137,臺北,2017/08/31,07:08:00,"1,004.2",29,71,東北,2.8,0,0.2
15138,臺北,2017/08/31,06:08:00,"1,003.6",28.6,72,東北東,2,0,0
15139,臺北,2017/08/31,05:08:00,"1,003",28.9,68,東北,3.9,0,-
15140,臺北,2017/08/31,04:08:00,"1,003.5",28.8,71,東北東,2,0,-
15141,臺北,2017/08/31,03:08:00,"1,003.4",28.8,73,東北東,2.5,0,-
15142,臺北,2017/08/31,02:08:00,"1,003.6",29.1,70,東北,2.7,0,-
15143,臺北,2017/08/31,01:08:00,"1,004",29.1,69,東北東,3.3,0,-
15144,臺北,2017/08/31,00:08:00,"1,003.1",27.8,76,東北,4.7,1,-
15145,臺北,2017/08/30,23:08:00,"1,004.3",29.5,69,東北,3.2,0,-
15146,臺北,2017/08/30,22:08:00,"1,004.8",29.8,65,東北,3.5,0,-
15147,臺北,2017/08/30,21:08:00,"1,005.3",29.9,65,東北東,3.4,0,-
15148,臺北,2017/08/30,20:08:00,"1,005.4",30.1,65,東北,2.8,0,-
15149,臺北,2017/08/30,19:08:00,"1,005",30.5,63,東北,3.9,0,0
15150,臺北,2017/08/30,18:08:00,"1,004.4",31,61,東北東,4.3,0,0
15151,臺北,2017/08/30,17:08:00,"1,003.7",31.3,61,東,3.5,0,0
15152,臺北,2017/08/30,16:08:00,"1,003.4",30.8,65,東北,4,0,0
15153,臺北,2017/08/30,15:08:00,"1,003.2",31.2,62,東北,5,0,0.2
15154,臺北,2017/08/30,14:08:00,"1,003",32.8,59,東北,4.5,0,0.5
15155,臺北,2017/08/30,13:08:00,"1,003.6",31.5,62,東北東,4.2,0,0.3
15156,臺北,2017/08/30,12:08:00,"1,004.1",31.6,63,東北,4.7,0,0
15157,臺北,2017/08/30,11:08:00,"1,004.2",31,65,東北,5.3,0,0.4
15158,臺北,2017/08/30,10:08:00,"1,004.4",31.3,64,東北,3.9,0,0.6
15159,臺北,2017/08/30,09:08:00,"1,004.8",31.6,67,東北東,2.9,0,0.4
15160,臺北,2017/08/30,08:08:00,"1,004.9",30.7,70,東北,1.9,0,0.9
15161,臺北,2017/08/30,07:08:00,"1,005.2",29.2,69,東南東,1.8,0,1
15162,臺北,2017/08/30,06:08:00,"1,004.9",28.4,71,東北東,1.8,0,0.1
15163,臺北,2017/08/30,05:08:00,"1,004.6",28.6,70,東北,3.2,0,-
15164,臺北,2017/08/30,04:08:00,"1,004.4",29,66,東北,3.9,0,-
15165,臺北,2017/08/30,03:08:00,"1,004.8",29.2,64,東北,3.3,0,-
15166,臺北,2017/08/30,02:08:00,"1,005",29.3,64,東北,3,0,-
15167,臺北,2017/08/30,01:08:00,"1,005.8",29.5,65,東北東,3.4,0,-
15168,臺北,2017/08/30,00:08:00,"1,003.9",29.4,68,東北,4.1,0,-
15169,臺北,2017/08/29,23:08:00,"1,006.2",29.9,66,東北,3.6,0,-
15170,臺北,2017/08/29,22:08:00,"1,006.7",30.1,65,東北東,4.6,0,-
15171,臺北,2017/08/29,21:08:00,"1,006.8",30.1,66,東北,3.9,0,-
15172,臺北,2017/08/29,20:08:00,"1,006.2",30.4,65,東北,3.9,0,-
15173,臺北,2017/08/29,19:08:00,"1,005.9",30.8,62,東北,4.1,0,0
15174,臺北,2017/08/29,18:08:00,"1,005.3",31.5,58,東北東,4.7,0,0.5
15175,臺北,2017/08/29,17:08:00,"1,004.7",31.8,62,東北,4.4,0,0.9
15176,臺北,2017/08/29,16:08:00,"1,004.3",33,60,東北,4.6,0,1
15177,臺北,2017/08/29,15:08:00,"1,004.1",33.2,59,東北,4.8,0,1
15178,臺北,2017/08/29,14:08:00,"1,004.4",33.6,57,東北,5.5,0,1
15179,臺北,2017/08/29,13:08:00,"1,004.9",34.5,58,北,4,0,1
15180,臺北,2017/08/29,12:08:00,"1,005.3",33.9,60,東北,5.2,0,1
15181,臺北,2017/08/29,11:08:00,"1,005.9",32.9,61,東北,4,0,0.9
15182,臺北,2017/08/29,10:08:00,"1,006.6",33.3,61,東北,3.8,0,1
15183,臺北,2017/08/29,09:08:00,"1,006.7",32.4,63,東北,3,0,1
15184,臺北,2017/08/29,08:08:00,"1,006.9",30.6,68,東北東,4.1,0,1
15185,臺北,2017/08/29,07:08:00,"1,006.9",29.3,70,東北東,3.2,0,1
15186,臺北,2017/08/29,06:08:00,"1,006.7",28.4,72,東北,3.7,0,0.2
15187,臺北,2017/08/29,05:08:00,"1,006",28.3,72,東北,3.7,0,-
15188,臺北,2017/08/29,04:08:00,"1,005.9",28.4,70,東北,2.5,0,-
15189,臺北,2017/08/29,03:08:00,"1,005.9",28.6,68,東北,3,0,-
15190,臺北,2017/08/29,02:08:00,"1,006",28.8,67,東北東,2.7,0,-
15191,臺北,2017/08/29,01:08:00,"1,006.2",28.9,67,東北,2.3,0,-
15192,臺北,2017/08/29,00:08:00,"1,005.9",29.7,66,東北,1.9,0,-
15193,臺北,2017/08/28,23:08:00,"1,007.3",29.2,63,東北,2.5,0,-
15194,臺北,2017/08/28,22:08:00,"1,007.4",29.6,60,東北,3.5,0,-
15195,臺北,2017/08/28,21:08:00,"1,007.5",29.9,60,東北東,2.8,0,-
15196,臺北,2017/08/28,20:08:00,"1,007.1",30.1,59,東北東,4,0,-
15197,臺北,2017/08/28,19:08:00,"1,006.4",30.7,58,東北,3.5,0,0
15198,臺北,2017/08/28,18:08:00,"1,005.9",31.6,58,東北東,3.3,0,0.5
15199,臺北,2017/08/28,17:08:00,"1,005.4",31.7,60,東北,3.8,0,0.9
15200,臺北,2017/08/28,16:08:00,"1,005",33,58,北北東,4.1,0,1
15201,臺北,2017/08/28,15:08:00,"1,004.9",33.8,54,東北,4.6,0,1
15202,臺北,2017/08/28,14:08:00,"1,005.6",34.9,53,北北東,2.3,0,1
15203,臺北,2017/08/28,13:08:00,"1,006",34.6,51,北北東,4,0,1
15204,臺北,2017/08/28,12:08:00,"1,006.7",35.8,50,北北東,2.5,0,1
15205,臺北,2017/08/28,11:08:00,"1,007.2",34.8,52,北,2.2,0,1
15206,臺北,2017/08/28,10:08:00,"1,007.9",33.9,57,北,2,0,1
15207,臺北,2017/08/28,09:08:00,"1,008.6",31.4,67,東,0.8,0,1
15208,臺北,2017/08/28,08:08:00,"1,009",29.4,74,東,0.8,0,0.9
15209,臺北,2017/08/28,07:08:00,"1,009.2",27.3,76,南南東,1.4,0,0.7
15210,臺北,2017/08/28,06:08:00,"1,009.1",26.5,78,東,1.1,0,0
15211,臺北,2017/08/28,05:08:00,"1,009.2",26.8,76,東南,1.4,0,-
15212,臺北,2017/08/28,04:08:00,"1,009",26.2,81,南南東,0.7,0,-
15213,臺北,2017/08/28,03:08:00,"1,009.2",26.5,79,東南,1.2,0,-
15214,臺北,2017/08/28,02:08:00,"1,009.4",26.6,80,南,0.5,0,-
15215,臺北,2017/08/28,01:08:00,"1,009.8",26.4,81,南南東,1.4,0,-
15216,臺北,2017/08/28,00:08:00,"1,006.7",29.1,65,東北,3,0,-
15217,臺北,2017/08/27,23:08:00,"1,009.9",26.6,82,南南東,1.9,0,-
15218,臺北,2017/08/27,22:08:00,"1,010.1",26.9,83,南,1.1,0,-
15219,臺北,2017/08/27,21:08:00,"1,009.8",26.4,85,靜風,0.1,0,-
