測站氣壓(hPa),監測日期,監測時間,溫度(℃),相對溼度(%),風向,風速(m/s)
1019.3,1,6,17.3,83.0,17,0.1
1019.0,1,5,17.6,83.0,7,1.4
1019.2,1,4,18.1,84.0,8,1.1
1019.5,1,3,18.5,84.0,9,0.8
1019.9,1,2,18.4,86.0,12,0.9
1020.3,1,1,17.9,88.0,10,0.5
1017.8,1,0,18.7,90.0,17,0.2
1020.5,1,23,18.8,87.0,9,1.1
1020.8,1,22,19.6,85.0,5,1.2
1020.9,1,21,20.1,83.0,4,2.5
1021.0,1,20,20.2,83.0,3,3.7
1020.8,1,19,20.2,82.0,3,3.7
1020.3,1,18,20.5,81.0,3,4.0
1019.7,1,17,20.7,79.0,3,4.6
1019.6,1,16,21.3,79.0,4,5.4
1019.7,1,15,21.5,76.0,4,5.7
1020.1,1,14,21.8,75.0,4,6.0
1020.8,1,13,20.8,75.0,3,5.9
1022.2,1,12,19.9,79.0,3,6.0
1023.3,1,11,19.5,77.0,3,4.3
1024.0,1,10,19.4,78.0,4,6.5
1024.4,1,9,18.9,76.0,3,4.6
1024.1,1,8,17.9,75.0,5,3.3
1023.8,1,7,17.2,77.0,5,3.2
1023.5,1,6,16.8,77.0,4,3.4
1023.4,1,5,16.7,77.0,4,2.9
1023.6,1,4,16.7,76.0,5,3.5
1023.7,1,3,17.0,73.0,4,3.3
1024.1,1,2,16.6,76.0,5,3.7
1024.6,1,1,16.7,73.0,5,4.0
1020.4,1,0,18.0,85.0,10,1.2
1025.4,12,23,17.3,69.0,4,3.3
1025.9,12,22,16.8,72.0,4,3.7
1026.0,12,21,17.0,70.0,5,3.6
1026.1,12,20,16.9,70.0,4,3.0
1025.8,12,19,16.9,69.0,4,3.2
1025.1,12,18,17.0,68.0,4,3.7
1024.8,12,17,16.8,69.0,3,3.5
1024.3,12,16,16.8,68.0,3,3.3
1024.0,12,15,16.5,70.0,3,4.3
1023.9,12,14,16.7,69.0,4,4.6
1024.3,12,13,16.5,69.0,4,4.8
1025.4,12,12,16.6,68.0,4,4.1
1025.6,12,11,16.2,74.0,3,4.8
1025.9,12,10,16.3,75.0,3,5.3
1025.5,12,9,16.7,76.0,4,3.6
1024.8,12,8,16.1,79.0,4,3.0
1024.2,12,7,15.4,83.0,4,3.9
1023.3,12,6,15.4,84.0,4,2.8
1022.7,12,5,15.2,85.0,4,3.2
1022.6,12,4,15.4,84.0,4,2.1
1022.9,12,3,15.7,84.0,4,2.9
1022.6,12,2,15.7,87.0,4,3.4
1022.8,12,1,15.8,86.0,4,2.6
1025.2,12,0,17.1,71.0,4,3.9
1023.5,12,23,15.8,87.0,5,2.7
1023.7,12,22,15.9,85.0,5,3.0
1023.5,12,21,15.7,87.0,4,2.4
1023.1,12,20,15.8,86.0,4,2.9
1022.3,12,19,15.8,85.0,4,3.0
1022.0,12,18,16.0,88.0,4,2.5
1021.4,12,17,15.9,89.0,4,2.6
1020.3,12,16,15.7,88.0,4,4.1
1020.1,12,15,15.9,88.0,4,4.4
1020.0,12,14,15.7,88.0,4,5.5
1020.9,12,13,16.0,88.0,4,3.8
1022.0,12,12,15.7,87.0,4,3.2
1022.9,12,11,15.9,87.0,4,3.2
1023.7,12,10,15.8,86.0,4,2.7
1023.7,12,9,16.1,83.0,4,3.2
1023.1,12,8,16.3,83.0,4,2.0
1022.6,12,7,16.6,82.0,4,2.8
1021.7,12,6,16.6,87.0,4,1.5
1021.3,12,5,16.7,86.0,5,2.6
1020.7,12,4,16.5,86.0,5,2.4
1021.2,12,3,16.6,85.0,4,2.3
1020.7,12,2,16.5,85.0,3,3.7
1021.2,12,1,16.3,87.0,4,3.2
1023.1,12,0,15.7,87.0,4,2.9
1022.5,12,23,16.9,81.0,4,3.8
1022.6,12,22,16.7,81.0,4,3.5
1022.6,12,21,17.3,78.0,4,3.0
1022.6,12,20,17.7,74.0,4,3.9
1022.3,12,19,18.1,72.0,4,2.8
1022.3,12,18,18.2,71.0,5,3.6
1021.7,12,17,18.2,71.0,5,3.4
1021.4,12,16,18.4,69.0,4,4.3
1021.2,12,15,18.7,69.0,4,4.5
1021.5,12,14,19.0,67.0,4,5.8
1022.1,12,13,18.9,67.0,4,6.3
1022.8,12,12,19.0,63.0,4,5.1
1024.4,12,11,18.5,64.0,5,3.5
1025.1,12,10,18.0,66.0,4,3.9
1025.9,12,9,17.2,68.0,5,3.9
1024.7,12,8,17.0,66.0,5,2.9
1024.2,12,7,16.7,68.0,4,3.4
1024.1,12,6,16.5,69.0,5,3.4
1023.7,12,5,16.4,65.0,4,3.2
1024.0,12,4,16.4,65.0,4,4.0
1024.3,12,3,16.3,69.0,4,3.6
1024.8,12,2,16.5,67.0,5,2.4
1025.1,12,1,16.4,68.0,5,2.2
1022.0,12,0,16.8,83.0,5,2.8
1025.8,12,23,16.0,72.0,3,4.5
1025.8,12,22,16.0,66.0,4,4.1
1026.1,12,21,15.9,70.0,3,3.8
1025.6,12,20,16.1,72.0,3,4.3
1025.2,12,19,16.1,73.0,4,3.7
1024.7,12,18,16.4,72.0,3,4.4
1024.0,12,17,16.2,75.0,4,5.3
1023.6,12,16,16.3,76.0,3,4.7
1023.6,12,15,16.3,78.0,4,4.5
1023.6,12,14,16.4,79.0,3,4.9
1024.2,12,13,16.4,81.0,4,3.6
1025.3,12,12,16.3,84.0,5,1.7
1026.2,12,11,15.8,87.0,6,1.6
1026.3,12,10,17.0,75.0,7,1.7
1026.1,12,9,16.7,75.0,6,1.0
1025.3,12,8,16.1,76.0,7,1.5
1025.2,12,7,15.8,76.0,6,1.0
1024.9,12,6,15.4,79.0,4,1.6
1024.3,12,5,15.4,81.0,4,2.5
1023.8,12,4,15.2,84.0,4,2.0
1023.7,12,3,15.3,86.0,5,2.4
1023.8,12,2,15.2,90.0,4,1.2
1024.3,12,1,15.1,88.0,5,1.1
1025.1,12,0,16.4,69.0,4,4.5
1023.2,12,23,15.6,87.0,4,2.1
1023.6,12,22,15.3,87.0,4,1.6
1023.5,12,21,15.6,85.0,4,2.9
1022.9,12,20,15.7,85.0,4,3.2
1022.2,12,19,16.1,85.0,4,3.5
1021.6,12,18,16.2,86.0,4,2.8
1020.8,12,17,16.4,87.0,5,2.2
1019.9,12,16,16.6,89.0,4,1.9
1019.0,12,15,17.0,89.0,3,2.2
1019.0,12,14,17.3,91.0,12,0.7
1018.4,12,13,18.3,91.0,14,0.7
1018.9,12,12,18.3,92.0,14,2.0
1019.3,12,11,18.8,92.0,13,0.3
1019.6,12,10,18.5,94.0,15,0.6
1019.3,12,9,17.8,94.0,1,0.8
1019.2,12,8,17.4,92.0,9,1.4
1018.2,12,7,17.6,89.0,7,1.4
1018.1,12,6,17.8,86.0,3,0.7
1017.0,12,5,18.3,86.0,5,1.3
1016.9,12,4,18.4,86.0,8,2.0
1017.1,12,3,18.4,86.0,9,0.7
1017.2,12,2,18.5,84.0,2,0.8
1017.3,12,1,18.1,86.0,6,2.1
1023.6,12,0,15.3,86.0,4,2.9
1017.9,12,23,18.4,83.0,17,0.2
1018.2,12,22,18.4,84.0,2,0.8
1017.9,12,21,18.2,84.0,4,1.3
1017.7,12,20,18.3,82.0,5,2.6
1017.6,12,19,18.5,80.0,5,2.1
1017.4,12,18,18.7,78.0,4,2.4
1016.6,12,17,18.4,79.0,3,2.5
1016.3,12,16,18.5,78.0,4,4.4
1016.0,12,15,18.4,78.0,3,4.3
1015.7,12,14,18.5,79.0,3,3.4
1016.2,12,13,18.4,78.0,3,5.3
1017.2,12,12,18.4,78.0,4,4.8
1017.7,12,11,18.6,76.0,4,3.2
1018.5,12,10,17.9,75.0,4,2.8
1018.5,12,9,17.6,74.0,4,3.6
1018.1,12,8,17.1,75.0,4,3.2
1017.2,12,7,16.5,77.0,3,3.7
1016.8,12,6,16.4,78.0,4,3.2
1016.7,12,5,16.3,78.0,4,3.5
1017.2,12,4,16.2,81.0,4,3.7
1017.3,12,3,16.0,82.0,3,3.3
1018.1,12,2,16.1,81.0,3,3.0
1018.2,12,1,16.1,82.0,4,2.4
1017.4,12,0,18.5,83.0,8,1.0
1019.3,12,23,16.6,81.0,4,2.3
1019.3,12,22,16.6,82.0,4,3.3
1019.0,12,21,16.6,84.0,4,3.2
1018.8,12,20,17.0,82.0,4,2.7
1018.3,12,19,17.0,83.0,4,2.9
1017.9,12,18,16.9,84.0,4,3.0
1017.4,12,17,16.9,84.0,3,3.3
1016.9,12,16,17.1,84.0,4,3.1
1016.8,12,15,17.3,84.0,4,3.0
1016.3,12,14,17.1,84.0,4,3.5
1016.6,12,13,17.4,86.0,3,2.6
1017.7,12,12,17.3,84.0,4,2.7
1018.5,12,11,17.3,87.0,5,2.0
1019.2,12,10,17.3,89.0,4,1.5
1018.9,12,9,17.2,86.0,3,2.3
1017.9,12,8,17.7,86.0,3,3.2
1017.2,12,7,17.9,85.0,4,2.1
1016.2,12,6,18.1,90.0,6,2.0
1015.0,12,5,18.6,89.0,4,2.1
1014.3,12,4,18.9,91.0,4,1.6
1013.9,12,3,19.2,92.0,5,1.3
1013.9,12,2,19.6,90.0,4,2.2
1013.8,12,1,20.3,90.0,5,1.0
1018.8,12,0,16.3,82.0,5,2.5
1014.1,12,23,20.5,88.0,5,1.2
1014.2,12,22,20.4,89.0,4,1.3
1014.4,12,21,20.0,91.0,6,0.9
1014.2,12,20,20.5,90.0,9,0.9
1014.0,12,19,20.8,87.0,14,0.9
1013.7,12,18,20.6,88.0,13,1.4
1013.2,12,17,21.0,87.0,12,1.1
1012.7,12,16,21.7,86.0,15,0.6
1012.2,12,15,22.1,86.0,15,0.5
1012.1,12,14,22.2,87.0,14,1.2
1012.3,12,13,23.4,83.0,15,1.4
1012.6,12,12,26.4,74.0,12,2.3
1013.6,12,11,25.4,79.0,9,1.5
1014.5,12,10,23.0,84.0,7,0.9
1014.6,12,9,22.4,85.0,10,0.6
1014.0,12,8,22.3,84.0,12,0.7
1013.4,12,7,22.0,84.0,12,0.5
1012.7,12,6,21.8,85.0,8,0.8
1012.2,12,5,21.6,85.0,10,0.5
1012.1,12,4,21.6,85.0,8,0.4
1012.4,12,3,21.5,85.0,3,0.5
1012.3,12,2,21.6,85.0,6,1.2
1012.6,12,1,21.5,86.0,8,0.8
1013.8,12,0,20.6,88.0,3,1.3
1013.2,12,23,21.9,84.0,4,1.4
1013.2,12,22,21.9,84.0,6,1.9
1013.5,12,21,22.0,85.0,4,2.8
1013.3,12,20,22.2,84.0,3,3.6
1013.5,12,19,22.2,82.0,3,3.8
1013.6,12,18,22.7,78.0,4,2.0
1013.5,12,17,22.7,79.0,4,3.2
1013.0,12,16,23.6,78.0,4,3.2
1012.9,12,15,24.2,75.0,3,3.4
1013.2,12,14,26.8,69.0,15,0.7
1013.7,12,13,27.3,66.0,19,0.5
1014.8,12,12,26.7,70.0,2,0.6
1016.0,12,11,25.8,73.0,10,0.3
1016.9,12,10,24.2,76.0,9,0.9
1016.9,12,9,23.1,79.0,17,0.1
1016.5,12,8,21.4,84.0,6,0.5
1016.2,12,7,20.7,85.0,5,1.1
1016.2,12,6,20.7,84.0,6,0.7
1016.0,12,5,20.8,85.0,8,0.3
1016.5,12,4,21.1,84.0,14,0.8
1016.8,12,3,21.3,84.0,14,1.4
1016.8,12,2,21.7,85.0,14,1.9
1016.5,12,1,22.3,84.0,14,2.1
1012.9,12,0,21.4,85.0,5,0.9
1015.8,12,23,23.0,84.0,13,1.7
1015.6,12,22,23.2,84.0,12,0.8
1015.3,12,21,22.9,84.0,10,1.1
1015.0,12,20,23.3,83.0,11,1.6
1014.6,12,19,24.2,79.0,11,1.9
1013.9,12,18,25.7,73.0,9,2.0
1013.3,12,17,26.3,71.0,7,1.8
1012.9,12,16,27.8,63.0,7,3.2
1012.7,12,15,29.3,57.0,6,2.6
1013.0,12,14,30.2,57.0,8,2.4
1013.8,12,13,29.3,57.0,7,2.5
1015.2,12,12,28.9,62.0,5,1.7
1016.5,12,11,28.3,68.0,4,2.1
1017.4,12,10,26.6,73.0,3,1.9
1018.2,12,9,23.5,83.0,17,0.2
1017.9,12,8,21.1,87.0,7,0.6
1017.8,12,7,19.2,90.0,7,0.4
1017.4,12,6,18.9,90.0,9,0.6
1017.3,12,5,19.1,89.0,6,0.9
1017.5,12,4,19.2,90.0,6,0.8
1017.6,12,3,19.9,87.0,10,1.0
1017.8,12,2,20.5,86.0,10,1.6
1017.9,12,1,21.6,84.0,8,1.8
1016.1,12,0,22.2,87.0,13,2.4
1018.1,12,23,21.8,82.0,3,4.3
1018.0,12,22,21.3,84.0,3,4.2
1018.1,12,21,21.1,85.0,3,5.2
1018.1,12,20,21.0,87.0,3,4.6
1018.2,12,19,20.9,86.0,3,4.1
1018.2,12,18,20.8,86.0,4,4.2
1017.7,12,17,21.2,84.0,3,5.5
1017.0,12,16,21.4,81.0,3,5.1
1017.2,12,15,21.9,77.0,3,4.6
1017.5,12,14,22.7,79.0,4,2.6
1018.1,12,13,22.2,82.0,3,2.5
1019.0,12,12,22.0,84.0,2,1.3
1019.8,12,11,21.4,85.0,3,0.8
1019.9,12,10,20.9,86.0,5,1.5
1019.6,12,9,20.2,88.0,4,1.4
1019.3,12,8,19.4,88.0,5,0.7
1019.0,12,7,19.1,88.0,3,0.3
1018.6,12,6,19.4,84.0,8,0.4
1018.3,12,5,19.5,86.0,8,0.7
1018.1,12,4,19.6,85.0,10,1.0
1018.2,12,3,19.9,83.0,11,1.0
1018.2,12,2,19.7,82.0,11,0.5
1018.0,12,1,19.9,81.0,12,0.7
1017.8,12,0,21.7,83.0,4,4.0
1018.1,12,23,20.3,78.0,9,1.0
1018.2,12,22,20.6,75.0,7,0.5
1018.3,12,21,20.7,74.0,17,0.2
1018.1,12,20,20.9,74.0,12,0.5
1017.9,12,19,21.2,73.0,10,0.8
1017.0,12,18,21.3,72.0,13,1.7
1016.3,12,17,21.9,73.0,12,2.2
1015.1,12,16,23.6,66.0,6,1.1
1014.7,12,15,24.3,63.0,4,3.1
1015.1,12,14,24.5,65.0,5,1.8
1016.2,12,13,24.6,65.0,5,2.2
1017.4,12,12,24.1,64.0,7,2.0
1018.5,12,11,24.4,63.0,5,2.8
1019.4,12,10,23.4,67.0,5,1.8
1019.3,12,9,21.4,73.0,3,2.4
1019.3,12,8,20.0,77.0,3,3.5
1018.6,12,7,19.1,78.0,3,3.5
1018.1,12,6,19.2,77.0,3,3.2
1018.0,12,5,19.6,76.0,4,3.4
1017.8,12,4,19.4,78.0,3,3.5
1018.3,12,3,19.8,76.0,4,3.3
1018.9,12,2,19.2,81.0,4,2.5
1019.7,12,1,19.2,84.0,3,3.3
1018.1,12,0,20.2,79.0,11,0.8
1020.7,12,23,18.9,84.0,4,3.3
1021.1,12,22,19.4,81.0,4,4.1
1021.3,12,21,19.2,84.0,4,4.3
1021.1,12,20,18.8,85.0,3,4.9
1021.0,12,19,18.8,84.0,4,5.0
1020.6,12,18,18.6,83.0,3,3.9
1020.3,12,17,18.3,83.0,3,4.6
1019.9,12,16,19.0,81.0,3,5.2
1019.7,12,15,19.3,80.0,3,5.2
1019.9,12,14,19.6,81.0,3,4.6
1020.4,12,13,19.4,81.0,4,5.7
1020.8,12,12,21.3,76.0,3,5.0
1021.7,12,11,19.5,78.0,3,5.0
1022.1,12,10,18.9,79.0,4,6.4
1022.6,12,9,18.1,81.0,4,4.3
1022.7,12,8,17.4,81.0,4,3.2
1022.8,12,7,16.9,81.0,3,3.4
1022.5,12,6,17.0,80.0,4,3.2
1022.2,12,5,17.1,78.0,4,2.8
1022.1,12,4,17.0,77.0,5,2.8
1022.3,12,3,16.9,76.0,5,3.5
1022.7,12,2,16.8,76.0,5,3.1
1023.2,12,1,16.8,73.0,5,3.4
1020.1,12,0,19.1,85.0,4,3.9
1023.7,12,23,16.9,68.0,5,3.2
1024.0,12,22,16.8,68.0,4,3.4
1024.0,12,21,16.7,67.0,4,3.4
1023.8,12,20,16.6,67.0,4,2.9
1023.7,12,19,17.1,65.0,4,3.3
1023.5,12,18,17.0,65.0,5,2.2
1022.8,12,17,16.9,65.0,5,2.7
1022.2,12,16,16.7,68.0,4,3.2
1022.3,12,15,16.8,68.0,3,2.6
1022.2,12,14,17.0,66.0,4,4.0
1022.2,12,13,17.7,65.0,3,2.7
1022.7,12,12,17.7,62.0,3,3.4
1023.7,12,11,17.2,64.0,7,1.7
1024.2,12,10,16.7,62.0,6,1.6
1024.0,12,9,16.5,60.0,5,1.8
1023.5,12,8,15.7,62.0,4,2.1
1023.3,12,7,14.3,73.0,7,1.6
1023.0,12,6,14.0,75.0,6,2.2
1022.9,12,5,14.5,71.0,4,1.6
1022.8,12,4,13.7,71.0,5,1.5
1023.2,12,3,13.5,68.0,6,1.8
1023.7,12,2,13.3,67.0,5,1.9
1024.0,12,1,13.2,66.0,6,1.9
1023.4,12,0,16.8,70.0,5,3.9
1025.1,12,23,12.4,65.0,6,2.5
1025.7,12,22,12.2,65.0,7,2.2
1025.9,12,21,12.1,65.0,7,2.2
1025.8,12,20,12.1,64.0,5,3.0
1025.8,12,19,11.7,64.0,5,1.6
1025.2,12,18,11.6,63.0,3,3.1
1024.9,12,17,11.6,60.0,3,2.2
1024.1,12,16,11.5,63.0,1,2.9
1023.7,12,15,11.8,63.0,2,2.8
1023.8,12,14,12.5,62.0,1,3.2
1024.4,12,13,12.7,59.0,2,3.9
1025.1,12,12,12.8,58.0,2,4.1
1026.1,12,11,14.6,53.0,2,3.8
1026.2,12,10,12.6,58.0,2,4.4
1026.0,12,9,12.4,59.0,2,2.3
1025.4,12,8,12.2,59.0,2,3.9
1024.8,12,7,12.2,59.0,3,2.4
1024.0,12,6,12.3,58.0,1,3.3
1023.5,12,5,12.5,59.0,2,3.6
1022.8,12,4,12.8,60.0,3,2.5
1022.6,12,3,12.9,59.0,2,2.6
1022.7,12,2,12.9,59.0,3,2.3
1022.8,12,1,13.2,59.0,3,2.8
1024.4,12,0,12.6,66.0,6,1.9
1023.1,12,23,13.3,57.0,3,3.7
1022.9,12,22,13.6,57.0,3,2.7
1022.8,12,21,13.7,60.0,3,3.2
1022.9,12,20,13.9,60.0,3,1.5
1022.5,12,19,14.0,60.0,2,1.5
1021.7,12,18,14.1,59.0,1,2.8
1020.9,12,17,14.0,64.0,2,2.8
1019.9,12,16,14.2,67.0,2,2.9
1019.2,12,15,15.1,66.0,1,2.4
1018.9,12,14,15.0,66.0,1,2.2
1018.8,12,13,15.1,64.0,2,3.4
1019.3,12,12,15.3,64.0,2,2.4
1020.3,12,11,15.2,65.0,2,2.3
1020.5,12,10,15.1,66.0,2,3.4
1020.8,12,9,15.5,67.0,1,2.3
1020.3,12,8,15.6,67.0,2,3.4
1019.9,12,7,15.3,69.0,2,3.0
1019.3,12,6,15.8,67.0,1,1.7
1018.8,12,5,15.8,67.0,1,2.5
1018.4,12,4,15.9,69.0,3,2.4
1018.5,12,3,15.6,73.0,3,2.6
1018.5,12,2,16.2,72.0,1,2.4
1018.4,12,1,16.5,70.0,4,3.2
1022.9,12,0,13.3,58.0,3,3.1
1018.6,12,23,16.6,72.0,2,2.0
1018.5,12,22,16.7,71.0,3,3.1
1018.0,12,21,16.6,76.0,3,3.8
1017.6,12,20,16.4,79.0,4,3.3
1017.3,12,19,16.2,81.0,4,4.3
1016.6,12,18,16.4,82.0,4,5.0
1015.7,12,17,16.6,82.0,3,3.8
1015.4,12,16,16.8,81.0,4,4.2
1015.0,12,15,17.2,80.0,3,3.9
1015.0,12,14,17.4,79.0,4,3.2
1014.8,12,13,17.7,78.0,3,3.8
1015.4,12,12,18.1,81.0,3,3.8
1016.1,12,11,18.0,84.0,4,3.7
1016.4,12,10,17.9,83.0,3,5.1
1016.2,12,9,17.7,84.0,4,4.8
1015.9,12,8,17.5,84.0,4,4.5
1015.1,12,7,17.6,83.0,4,4.1
1015.0,12,6,17.9,83.0,4,4.6
1014.1,12,5,18.1,84.0,4,3.5
1014.0,12,4,18.2,85.0,5,2.5
1014.0,12,3,18.3,85.0,4,2.9
1014.2,12,2,18.5,85.0,5,2.4
1014.4,12,1,18.6,85.0,4,2.7
1018.2,12,0,16.5,73.0,1,1.8
1014.5,12,23,18.9,87.0,4,3.8
1014.6,12,22,19.3,85.0,4,3.8
1014.6,12,21,19.6,85.0,4,4.3
1014.3,12,20,19.9,86.0,4,3.8
1013.7,12,19,20.8,83.0,4,3.5
1012.9,12,18,21.0,84.0,3,4.2
1012.2,12,17,21.2,82.0,4,3.7
1011.5,12,16,22.0,81.0,4,3.6
1011.1,12,15,22.8,81.0,4,3.3
1011.6,12,14,22.9,81.0,4,4.2
1011.7,12,13,22.9,81.0,3,4.9
1012.5,12,12,22.7,82.0,4,5.2
1013.2,12,11,22.7,85.0,3,3.4
1013.7,12,10,21.8,86.0,3,3.2
1013.5,12,9,21.5,87.0,3,4.4
1013.1,12,8,21.2,88.0,3,3.0
1012.5,12,7,21.0,89.0,4,2.3
1012.0,12,6,20.4,89.0,9,0.8
1011.7,12,5,20.5,88.0,10,0.8
1011.5,12,4,20.6,88.0,9,1.1
1011.6,12,3,21.7,87.0,4,1.6
1011.9,12,2,21.6,88.0,3,1.9
1012.4,12,1,21.7,88.0,4,3.2
1014.3,12,0,18.7,86.0,4,3.2
1013.0,12,23,21.1,89.0,4,3.7
1013.1,12,22,21.1,89.0,3,3.6
1012.9,12,21,21.1,87.0,3,3.5
1012.7,12,20,21.2,85.0,3,3.4
1012.8,12,19,21.2,85.0,4,2.9
1012.2,12,18,21.4,86.0,3,2.6
1011.9,12,17,21.6,85.0,4,3.9
1011.7,12,16,22.5,82.0,4,3.8
1011.7,12,15,23.3,82.0,4,4.2
1011.6,12,14,24.0,80.0,4,5.4
1011.9,12,13,24.1,77.0,3,4.8
1012.6,12,12,24.3,79.0,4,4.4
1013.3,12,11,24.2,78.0,4,5.1
1013.7,12,10,23.6,78.0,4,5.0
1013.9,12,9,22.4,81.0,3,4.1
1013.9,12,8,20.3,83.0,3,4.0
1013.5,12,7,19.4,84.0,4,3.8
1013.1,12,6,19.3,83.0,4,4.7
1012.5,12,5,19.0,83.0,4,4.5
1012.8,12,4,19.0,83.0,4,3.7
1013.5,12,3,19.0,84.0,4,3.9
1013.6,12,2,18.8,83.0,4,3.4
1014.2,12,1,18.8,83.0,4,4.1
1012.5,12,0,21.2,89.0,3,3.1
1015.3,12,23,18.8,82.0,5,3.3
1015.4,12,22,18.6,83.0,4,2.7
1015.3,12,21,18.1,85.0,4,4.2
1015.1,12,20,18.0,86.0,4,2.8
1014.8,12,19,18.2,85.0,3,4.0
1014.5,12,18,18.0,86.0,4,4.0
1014.3,12,17,18.3,86.0,4,3.7
1013.6,12,16,19.0,84.0,4,3.7
1013.3,12,15,19.3,83.0,5,3.5
1013.3,12,14,20.0,82.0,3,4.3
1013.8,12,13,19.6,81.0,4,5.1
1014.3,12,12,19.9,84.0,4,5.1
1015.7,12,11,18.7,91.0,4,3.9
1016.4,12,10,17.9,91.0,4,2.3
1016.7,12,9,17.2,91.0,5,2.8
1016.7,12,8,16.9,90.0,5,2.5
1016.0,12,7,16.7,91.0,6,2.2
1015.3,12,6,16.8,90.0,5,2.9
1015.2,12,5,16.7,91.0,4,2.3
1015.1,12,4,17.2,90.0,2,1.0
1015.1,12,3,17.3,90.0,4,0.8
1015.3,12,2,17.9,84.0,4,2.0
1015.5,12,1,18.2,84.0,5,1.7
1014.5,12,0,18.8,82.0,5,3.9
1015.8,12,23,18.0,84.0,5,2.0
1016.0,12,22,18.3,82.0,5,1.7
1015.9,12,21,18.2,83.0,5,1.8
1015.5,12,20,18.2,84.0,5,2.4
1015.2,12,19,18.2,84.0,4,2.5
1014.8,12,18,18.8,81.0,4,2.2
1014.1,12,17,19.0,78.0,3,2.5
1013.5,12,16,19.1,77.0,4,2.8
1013.4,12,15,19.3,75.0,4,3.2
1013.3,12,14,19.5,76.0,4,1.9
1013.3,12,13,19.7,75.0,4,2.7
1013.8,12,12,20.0,74.0,3,3.5
1014.6,12,11,19.7,76.0,4,4.1
1014.9,12,10,19.5,76.0,3,4.5
1014.9,12,9,19.3,77.0,4,3.9
1014.6,12,8,18.7,78.0,4,3.0
1014.3,12,7,18.4,79.0,4,3.1
1013.9,12,6,18.4,78.0,4,3.5
1013.3,12,5,18.5,77.0,4,3.0
1012.8,12,4,18.6,78.0,4,3.9
1012.8,12,3,18.8,80.0,4,3.4
1012.5,12,2,19.2,83.0,3,2.7
1012.7,12,1,19.4,87.0,4,2.0
1015.6,12,0,18.1,84.0,5,2.4
1012.6,12,23,20.2,84.0,13,1.3
1012.8,12,22,20.3,83.0,10,0.9
1012.5,12,21,20.4,82.0,11,0.9
1011.8,12,20,20.3,81.0,12,1.3
1011.1,12,19,20.7,78.0,13,1.5
1010.4,12,18,21.2,76.0,13,1.3
1009.4,12,17,21.7,73.0,14,1.1
1008.5,12,16,22.4,72.0,14,1.9
1008.3,12,15,23.2,73.0,13,2.8
1008.6,12,14,23.0,73.0,13,2.2
1009.2,12,13,22.5,77.0,13,1.9
1009.8,12,12,21.0,85.0,11,0.9
1010.7,12,11,19.8,91.0,8,0.3
1011.5,12,10,19.0,88.0,10,1.4
1011.9,12,9,18.9,90.0,11,1.3
1011.3,12,8,18.7,92.0,9,1.2
1012.2,12,7,18.4,88.0,13,2.2
1010.7,12,6,18.4,89.0,14,1.6
1010.2,12,5,19.0,94.0,14,1.5
1008.0,12,4,20.2,96.0,13,0.7
1007.7,12,3,20.4,96.0,17,0.0
1008.8,12,2,20.4,95.0,10,2.4
1009.0,12,1,20.9,94.0,3,0.3
1012.5,12,0,19.5,88.0,11,0.6
1010.1,12,23,20.8,93.0,5,1.4
1010.3,12,22,20.6,92.0,4,2.5
1010.0,12,21,20.7,91.0,4,4.7
1010.7,12,20,20.9,91.0,4,3.7
1011.6,12,19,21.1,90.0,5,2.0
1011.3,12,18,22.3,83.0,5,0.3
1009.6,12,17,22.6,81.0,3,2.0
1009.5,12,16,22.8,80.0,4,2.9
1010.7,12,15,22.9,80.0,3,3.5
1010.9,12,14,24.0,74.0,4,4.5
1012.1,12,13,24.4,73.0,5,4.2
1013.0,12,12,23.4,76.0,4,4.3
1013.9,12,11,22.8,79.0,4,4.6
1014.8,12,10,22.3,79.0,4,5.4
1015.7,12,9,23.1,74.0,4,3.5
1015.9,12,8,22.3,74.0,3,3.9
1016.3,12,7,21.9,75.0,4,3.6
1015.7,12,6,21.7,76.0,4,4.7
1015.5,12,5,21.1,79.0,4,5.5
1015.8,12,4,20.7,81.0,3,4.3
1016.6,12,3,21.2,75.0,4,3.4
1017.1,12,2,21.0,75.0,4,3.8
1018.3,12,1,20.8,75.0,4,3.9
1009.7,12,0,20.9,93.0,4,4.3
1019.6,12,23,20.0,84.0,3,5.1
1019.9,12,22,19.9,84.0,4,5.3
1020.0,12,21,19.5,84.0,4,6.5
1019.9,12,20,19.4,85.0,4,5.8
1019.9,12,19,19.4,85.0,4,5.4
1019.5,12,18,19.3,84.0,4,6.6
1019.3,12,17,19.2,85.0,4,5.4
1019.2,12,16,19.5,85.0,4,4.6
1019.2,12,15,19.8,85.0,4,4.6
1019.3,12,14,20.2,82.0,4,5.3
1019.9,12,13,20.0,84.0,3,5.2
1020.9,12,12,19.9,83.0,4,4.0
1021.9,12,11,19.3,85.0,3,5.3
1022.4,12,10,18.6,85.0,4,3.2
1022.3,12,9,18.9,82.0,3,4.3
1021.8,12,8,18.5,83.0,4,4.5
1021.5,12,7,18.3,83.0,4,3.5
1021.2,12,6,18.5,80.0,4,4.9
1020.7,12,5,18.5,81.0,3,4.1
1020.0,12,4,18.7,79.0,3,4.8
1020.2,12,3,18.7,82.0,4,4.3
1020.5,12,2,19.1,82.0,4,4.1
1020.8,12,1,19.1,83.0,4,4.8
